DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2009-05-29,154.235,155.735,153.26,154.29,294079,82.56997448117184,173.0187874555213,104.43557611907968,155.2056093645766,143.0518906354234,2910858.0,151.29000000000002,149.3725,0,0,0,0,2009-05-29,2.4750000000000227,-0.024999999999977263,0.00019447685725399415,5499999999.99784,1,1,-1.7249999999999943,1.5384615368835934,0.8450000000000273,0.8549999999999898,1.1431870664465735,0.9238958326526377,0.04074908000325796,neutral,0,4,-0.433883739117558,-0.9009688679024191,29,153.85166666666666,155.29833333333332,152.81333333333333,156.33666666666664,151.36666666666667,146.6916666666667,150.3733333333334,143.89833333333337,153.1666666666667,140.21666666666667,,,,,,5.49999999999784,1,0,2.2222213243541273,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-31,154.165,154.5,153.83,154.44,7959,80.12332237056764,187.25151218119436,120.99876333150263,155.92485810781875,142.87914189218122,2918817.0,151.29000000000002,149.3725,0,0,0,0,2009-05-31,0.6699999999999875,-0.125,0.0009721952167995703,27500000000.00057,1,1,0.12000000000000455,0.9999999970150102,-1.2350000000000136,0.5700000000000216,0.34288638672318345,0.028845348846059094,0.04365977769892713,neutral,0,6,-0.7818314824680299,0.6234898018587334,31,153.85166666666666,155.29833333333332,152.81333333333333,156.33666666666664,151.36666666666667,146.6916666666667,150.3733333333334,143.89833333333337,153.1666666666667,140.21666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,27.50000000000057,1,0,41.044714858636155,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-06-01,154.44,159.19,153.475,158.74,226190,93.4815716534425,230.57058127189407,142.91312691958092,157.5893174176243,142.09368258237575,3145007.0,153.6775,151.1,0,0,0,0,2009-06-01,5.715000000000003,0.0,0.027842527842527918,430000000000.0011,1,1,4.150000000000006,4.922279787645289,4.689999999999998,-0.3550000000000182,2.241176469709344,0.905283616043516,0.05170675291940203,breakout_up,1,0,0.0,1.0,1,154.2566666666667,154.68333333333337,154.01333333333338,154.92666666666668,153.5866666666667,149.78166666666667,152.71833333333333,148.05333333333334,154.44666666666666,145.11666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,430.00000000000114,1,0,75.24058176017832,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-02,158.735,159.225,156.875,158.015,292869,92.4397589581832,256.0989621119347,165.55029395805167,158.800488944866,141.663011055134,2852138.0,154.39499999999998,151.1175,0,0,0,0,2009-06-02,2.3499999999999943,-0.0049999999999954525,-0.004567216832556524,0.0,1,1,-5.025000000000034,0.26344086007340656,0.03499999999999659,3.4000000000000057,0.857977363688214,1.1909402510876717,0.05703680443587299,breakout_down,2,1,0.7818314824680298,0.6234898018587336,2,157.135,160.795,155.07999999999998,162.85,151.42,149.78166666666667,152.71833333333333,148.05333333333334,154.44666666666666,145.11666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,72.00000000000273,0,1,30.638284834773643,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-03,158.015,160.47,155.695,156.425,332907,80.42655651008107,260.4975629169587,184.53974774983308,159.57253667983434,141.7779633201656,2519231.0,155.01749999999998,151.74,0,0,0,0,2009-06-03,4.775000000000006,0.0,-0.0100623358541909,0.0,1,1,-0.8649999999999523,1.058189654716306,1.2450000000000045,-1.1800000000000068,1.4935877380376645,1.3477361423736445,0.05904942370943681,neutral,0,2,0.9749279121818236,-0.22252093395631434,3,158.03833333333333,159.20166666666665,156.85166666666666,160.38833333333332,155.68833333333333,149.78166666666667,152.71833333333333,148.05333333333334,154.44666666666666,145.11666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,158.9999999999975,0,1,33.29842234587957,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-04,156.42,158.595,155.195,155.705,365984,74.21338148000096,255.23153718964693,198.67810563779585,160.10796999018123,142.0995300098188,2153247.0,155.01749999999998,151.74,0,0,0,0,2009-06-04,3.4000000000000057,-0.005000000000023874,-0.004602844813808527,0.0,1,1,0.8699999999999761,1.775510202632254,-1.875,-0.5,1.0053222942030409,1.2941021720651191,0.059589652739403406,breakout_up,1,3,0.43388373911755823,-0.900968867902419,4,157.53,159.365,154.59,162.305,152.755,149.78166666666667,152.71833333333333,148.05333333333334,154.44666666666666,145.11666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,71.4999999999975,0,1,21.029405579585823,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-05,155.69,158.495,154.875,157.6,309453,77.69255346195612,263.3139211675143,211.60526874373954,160.58766684407337,142.97483315592663,2462700.0,156.08249999999998,151.74,1,0,0,0,2009-06-05,3.6200000000000045,-0.01500000000001478,0.012170450531453592,190999999999.99963,1,1,2.6149999999999807,3.4417177871880944,-0.09999999999999432,-0.3199999999999932,0.911379657373772,1.0230118406398019,0.058020452750358414,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,5,156.49833333333333,157.80166666666668,154.40166666666667,159.89833333333334,153.09833333333333,149.78166666666667,152.71833333333333,148.05333333333334,154.44666666666666,145.11666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,190.99999999999966,1,0,52.762416363973216,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-07,157.451,157.725,157.025,157.56,7265,77.08536182543361,266.3264565214831,222.54950629928828,161.09879455375548,143.60620544624456,2455435.0,156.4375,151.74,0,0,0,0,2009-06-07,0.6999999999999886,-0.1490000000000009,-0.00025380710659893426,10900000000.000887,1,-1,-1.9349999999999739,0.6431924867530899,-0.7700000000000102,2.1500000000000057,0.23576961932105728,0.027492737981529625,0.057408277210403875,neutral,0,6,-0.7818314824680299,0.6234898018587334,7,156.49833333333333,157.80166666666668,154.40166666666667,159.89833333333334,153.09833333333333,149.78166666666667,152.71833333333333,148.05333333333334,154.44666666666666,145.11666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,10.900000000000887,1,0,15.57140632656391,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-08,157.55,158.5,155.545,158.41,413864,75.72214573176683,272.4322724652325,232.52605953247712,161.36107928439753,144.73842071560244,2869299.0,156.865,151.74,0,0,1,0,2009-06-08,2.9550000000000125,-0.009999999999990905,0.005394770246255358,85999999999.99852,1,1,0.8899999999999864,0.47381546111030515,0.7750000000000057,-1.4800000000000182,0.9563106793021678,1.5422941748828216,0.05430475570422837,breakout_down,2,0,0.0,1.0,8,157.43666666666667,157.84833333333333,157.14833333333334,158.13666666666666,156.73666666666668,155.83166666666668,162.09833333333336,152.47333333333336,165.45666666666668,146.20666666666668,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,85.99999999999852,1,0,29.103205041215944,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-09,158.395,159.205,156.615,158.86,377460,78.844169170704,277.7011337036072,241.56107436670314,161.30041694208322,146.29258305791674,3246759.0,156.9725,151.74,0,0,0,0,2009-06-09,2.5900000000000034,-0.014999999999986358,0.0028407297519097096,46500000000.000336,1,1,-0.39999999999997726,0.45505617951963234,0.7050000000000125,1.0700000000000216,0.9762532977850535,1.4362849739158174,0.048791207485439844,breakout_down,2,1,0.7818314824680298,0.6234898018587336,9,157.48499999999999,159.42499999999998,156.46999999999997,160.44,154.52999999999997,155.83166666666668,162.09833333333336,152.47333333333336,165.45666666666668,146.20666666666668,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,46.50000000000034,1,0,17.95366102175261,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-10,158.87,161.3,158.465,160.675,337629,80.5809914033386,293.1431060846279,251.8774807102881,161.9564986020749,146.94600139792513,3584388.0,157.3875,152.155,0,0,0,0,2009-06-10,2.835000000000008,0.009999999999990905,0.01142515422384488,180500000000.00067,1,1,1.3649999999999807,5.999999985185185,2.094999999999999,1.8499999999999943,1.1161417318440403,1.2637802349171605,0.04859299359523656,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,10,158.2266666666667,159.83833333333337,157.24833333333336,160.8166666666667,155.63666666666668,155.83166666666668,162.09833333333336,152.47333333333336,165.45666666666668,146.20666666666668,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,180.50000000000068,1,0,63.66840787710486,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-11,160.675,162.065,159.95,161.875,306189,80.82917698680748,311.47350488930954,263.79668554609236,162.83762659548347,147.35137340451655,3890577.0,158.47,152.5375,0,0,0,0,2009-06-11,2.115000000000009,0.0,0.007468492298117246,119999999999.99886,1,1,-0.6150000000000091,1.9172413766657952,0.7649999999999864,1.4849999999999852,0.9446181326732411,1.0310053505106354,0.04992521717684083,breakout_up,1,3,0.43388373911755823,-0.900968867902419,11,160.14666666666668,161.82833333333335,158.99333333333334,162.98166666666668,157.31166666666667,155.83166666666668,162.09833333333336,152.47333333333336,165.45666666666668,146.20666666666668,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,119.99999999999886,1,0,56.73756182621112,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-12,161.875,162.585,160.48,161.74,282932,79.49536882063663,321.20844976602996,275.2790383900799,163.45097860906594,148.0185213909341,3607645.0,158.73000000000002,152.7975,0,0,0,0,2009-06-12,2.105000000000018,0.0,-0.0008339768339767778,0.0,1,1,-1.3349999999999795,0.5089605731118582,0.5200000000000102,0.5300000000000011,0.8353174599859889,0.9348327734002226,0.049547250109666374,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,12,161.29666666666665,162.64333333333332,160.5283333333333,163.41166666666666,159.18166666666664,155.83166666666668,162.09833333333336,152.47333333333336,165.45666666666668,146.20666666666668,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,13.49999999999909,0,1,6.413298616009671,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-14,161.707,161.807,161.338,161.546,24945,75.84787845452887,323.6274698288071,284.94872467782534,163.8413169657596,148.86128303424036,3582700.0,158.73000000000002,152.7975,0,0,0,0,2009-06-14,0.4689999999999941,-0.03300000000001546,-0.0011994559169037765,0.0,1,1,-0.05900000000002592,0.27100270929266035,-0.77800000000002,0.8580000000000041,0.23185683199927612,0.09042538537272844,0.04790505077803461,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,14,161.29666666666665,162.64333333333332,160.5283333333333,163.41166666666666,159.18166666666664,155.83166666666668,162.09833333333336,152.47333333333336,165.45666666666668,146.20666666666668,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,16.100000000000136,0,1,34.32828501431839,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-15,161.543,161.587,158.7,158.81,84178,63.45238089950401,300.0090101078598,287.96078176383224,163.85388153294488,149.63671846705515,3498522.0,158.73000000000002,152.7975,0,0,0,0,2009-06-15,2.8870000000000005,-0.002999999999985903,-0.01693635249402641,0.0,1,-1,-2.541999999999973,0.01547660921016737,-0.21999999999999886,-2.6380000000000052,1.3865142630935923,0.3353840134603013,0.04535116225430375,breakout_down,2,0,0.0,1.0,15,161.56366666666665,161.7893333333333,161.3203333333333,162.03266666666664,161.09466666666665,157.91833333333332,160.96166666666664,155.36666666666665,163.51333333333332,152.32333333333332,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,273.3000000000004,0,1,94.66571019545901,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-16,158.848,160.307,156.411,157.067,83754,57.141303713370434,264.1813392711356,283.2048932652929,163.54166979154513,150.6081302084549,3414768.0,159.065,152.7975,0,0,0,0,2009-06-16,3.8959999999999866,0.038000000000010914,-0.010975379384169731,0.0,1,-1,0.992999999999995,0.5986869098897336,-1.2800000000000011,-2.2889999999999873,1.6980474190646513,0.37597147511591544,0.04116997554353972,breakout_down,2,1,0.7818314824680298,0.6234898018587336,16,159.69899999999998,160.69799999999998,157.81099999999998,162.58599999999998,156.81199999999998,157.91833333333332,160.96166666666664,155.36666666666665,163.51333333333332,152.32333333333332,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,178.1000000000006,0,1,45.713540627941626,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-17,157.056,159.341,155.577,157.604,83783,46.117566599750795,237.3843739230324,274.04078939684086,163.20410196262142,151.60709803737856,3498551.0,159.065,154.715,0,0,0,0,2009-06-17,3.76400000000001,-0.01099999999999568,0.0034189231347132505,54800000000.000175,1,-1,2.280000000000001,1.5449628116666754,-0.9659999999999798,-0.8340000000000032,1.4343418941260824,0.4184967125358184,0.036837964866463416,neutral,0,2,0.9749279121818236,-0.22252093395631434,17,157.9283333333333,159.44566666666663,155.54966666666664,161.8243333333333,154.03233333333333,157.91833333333332,160.96166666666664,155.36666666666665,163.51333333333332,152.32333333333332,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,54.80000000000018,1,0,14.558975940760918,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-18,157.589,158.422,154.925,158.066,84215,50.17749003254096,217.36983555716165,262.706598628905,162.91919113647543,152.5001088635246,3582766.0,158.755,154.715,0,0,0,0,2009-06-18,3.4969999999999857,-0.01500000000001478,0.0029313976802618526,47700000000.00038,1,-1,-0.07500000000001705,0.31268768757031334,-0.9190000000000111,-0.6519999999999868,1.2047819192431646,0.40508449221216875,0.03303248175645817,breakout_down,2,3,0.43388373911755823,-0.900968867902419,18,157.50733333333335,159.4376666666667,155.6736666666667,161.27133333333336,153.74333333333334,157.91833333333332,160.96166666666664,155.36666666666665,163.51333333333332,152.32333333333332,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,47.70000000000039,1,0,13.640259182082184,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-19,158.068,159.615,157.381,158.765,129779,58.68210145283837,204.78784868296316,251.12284863971664,162.63334161497698,153.411958385023,3712545.0,158.755,154.715,0,0,0,0,2009-06-19,2.234000000000009,0.0020000000000095497,0.004422203383396706,69699999999.99742,1,-1,0.23699999999999477,2.2518195018168137,1.193000000000012,2.455999999999989,0.6862022359361739,0.7230575687071515,0.029177409788709478,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,19,157.13766666666666,159.3503333333333,155.85333333333332,160.63466666666665,153.64066666666668,157.91833333333332,160.96166666666664,155.36666666666665,163.51333333333332,152.32333333333332,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,69.69999999999743,1,0,31.199627932125882,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-21,158.746,158.89,158.045,158.34,5054,59.99544792960049,189.20608861135406,238.73949663404414,162.48386981307522,153.9694301869248,3707491.0,158.755,155.375,0,0,0,0,2009-06-21,0.8449999999999989,-0.018999999999977035,-0.0026769124177242025,0.0,-1,-1,-1.1239999999999668,0.2054208270963648,-0.7250000000000227,0.6639999999999873,0.2967828040542345,0.035530047284348394,0.026905832949432325,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,21,157.13766666666666,159.3503333333333,155.85333333333332,160.63466666666665,153.64066666666668,157.91833333333332,160.96166666666664,155.36666666666665,163.51333333333332,152.32333333333332,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,40.60000000000059,0,1,48.04728041742039,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-22,158.325,158.685,155.455,155.675,260049,43.100852942196866,153.58270293004637,221.7081378932446,162.3222975226652,154.26950247733484,3447442.0,158.755,156.075,0,0,0,0,2009-06-22,3.2299999999999898,-0.01500000000001478,-0.01683087027914609,0.0,-1,-1,-2.240000000000009,0.12543554002598645,-0.20499999999998408,-2.589999999999975,1.1901252759063619,1.9336252061525143,0.025435892670876075,breakout_down,2,0,0.0,1.0,22,158.42499999999998,158.80499999999998,157.95999999999998,159.26999999999998,157.57999999999998,159.33666666666667,162.05833333333334,156.08833333333334,165.30666666666667,153.36666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,264.9999999999977,0,1,82.0433182528422,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-23,155.675,156.855,154.06,156.715,301156,47.17410202257792,132.21870898680095,203.8102521119559,162.09115182598552,154.72814817401448,3748598.0,157.93349999999998,156.075,0,0,0,0,2009-06-23,2.7949999999999875,0.0,0.006680584551148174,103999999999.99919,-1,-1,3.704999999999984,0.7306501543463291,-1.8300000000000125,-1.3950000000000102,1.1090389647214327,2.2476928301407835,0.023240388612450515,neutral,0,1,0.7818314824680298,0.6234898018587336,23,156.605,157.75499999999997,154.52499999999998,159.83499999999998,153.375,159.33666666666667,162.05833333333334,156.08833333333334,165.30666666666667,153.36666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,103.9999999999992,1,0,37.20928901277662,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
2009-06-24,156.715,158.27,156.435,157.27,294127,46.11080781621515,118.40112160691376,186.7284260109475,162.0484493456316,154.6238506543684,4042725.0,157.8235,156.075,0,0,0,0,2009-06-24,1.835000000000008,0.0,0.0035414606132151156,55500000000.00068,-1,-1,-0.4849999999999852,5.5535714087372465,1.4150000000000205,2.375,0.8387421149836672,2.1770413903363175,0.023445684043777466,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,24,155.87666666666667,157.69333333333333,154.89833333333334,158.67166666666665,153.08166666666668,159.33666666666667,162.05833333333334,156.08833333333334,165.30666666666667,153.36666666666667,145.06666666666666,151.12333333333333,140.31333333333333,155.87666666666667,134.25666666666666,55.50000000000068,1,0,30.245215125223606,393068.0,88.1,7.9,1.24117,-0.04328808833049037,97.32757,5.433333,0.56
